,title,year,genre,runtime,directors,stars,movie_score
6139,"Two Days, One Night",2014,Drama,95 min,"Jean-Pierre Dardenne,Luc Dardenne","Marion Cotillard,Fabrizio Rongione,Catherine Salée,Baptiste Sornin",81.0
812,Naked,1993,"Comedy, Drama",131 min,Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",81.0
5000,Inception,2010,"Action, Adventure, Sci-Fi",148 min,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",81.0
7213,The Tale,2018,"Biography, Drama, Mystery",114 min,Jennifer Fox,"Laura Dern,Jason Ritter,Common,Elizabeth Debicki",81.0
786,The Age of Innocence,1993,"Drama, Romance",139 min,Martin Scorsese,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas",81.0
753,The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",76 min,Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",81.0
536,The Crying Game,1992,"Crime, Drama, Romance",112 min,Neil Jordan,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson",81.0
7261,Ford v Ferrari,2019,"Action, Biography, Drama",152 min,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",81.0
5769,American Hustle,2013,"Crime, Drama",138 min,David O. Russell,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence",81.0
551,Howards End,1992,"Drama, Romance",142 min,James Ivory,"Anthony Hopkins,Emma Thompson,Vanessa Redgrave,Helena Bonham Carter",81.0
2020,Rushmore,1998,"Comedy, Drama, Romance",93 min,Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",81.0
5520,Moonrise Kingdom,2012,"Comedy, Drama, Romance",94 min,Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",81.0
7251,Avengers: Endgame,2019,"Action, Adventure, Drama",181 min,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",81.0
5500,The Dark Knight Rises,2012,"Action, Crime, Drama",164 min,Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",81.0
2280,The Insider,1999,"Biography, Drama, Thriller",157 min,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",81.0
6760,Baby Driver,2017,"Action, Crime, Drama",113 min,Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",81.0
103,Life Is Sweet,1990,"Comedy, Drama",103 min,Mike Leigh,"Alison Steadman,Jim Broadbent,Claire Skinner,Jane Horrocks",81.0
2863,Hedwig and the Angry Inch,2001,"Comedy, Drama, Music",95 min,John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",81.0
2810,Gosford Park,2001,"Comedy, Drama, Mystery",137 min,Robert Altman,"Maggie Smith,Ryan Phillippe,Michael Gambon,Kristin Scott Thomas",81.0
4013,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,84 min,Larry Charles,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester",81.0
3796,Wallace & Gromit: The Curse of the Were-Rabbit,2005,"Animation, Adventure, Comedy",85 min,"Steve Box,Nick Park","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay",81.0
3619,Maria Full of Grace,2004,"Crime, Drama",101 min,Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virginia Cristina Ariza",80.5
1515,The English Patient,1996,"Drama, Romance, War",162 min,Anthony Minghella,"Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas",80.5
1277,Sense and Sensibility,1995,"Drama, Romance",136 min,Ang Lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",80.5
7272,Toy Story 4,2019,"Animation, Adventure, Comedy",100 min,Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",80.5
852,The Joy Luck Club,1993,Drama,139 min,Wayne Wang,"Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin",80.5
